date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,1H81,1,passenger,northbound,11,PARKSIDE JN,M,470
2018-01-11,1H82,1,passenger,northbound,6,ACTON GRANGE JN,H,485
2018-01-11,1H82,1,passenger,northbound,7,WARRINGTON BQ,,487
2018-01-11,1H82,1,passenger,northbound,8,WINWICK JN,M,495
2018-01-11,1H82,1,passenger,northbound,9,EARLESTOWN,,497
2018-01-11,1H82,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,505
2018-01-11,1H82,1,passenger,northbound,11,PARKSIDE JN,M,508
2018-01-11,1H83,1,passenger,northbound,6,ACTON GRANGE JN,H,553
2018-01-11,1H83,1,passenger,northbound,7,WARRINGTON BQ,,559
2018-01-11,1H83,1,passenger,northbound,8,WINWICK JN,M,566
2018-01-11,1H83,1,passenger,northbound,9,EARLESTOWN,,568
2018-01-11,1H83,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,572
2018-01-11,1H83,1,passenger,northbound,11,PARKSIDE JN,M,573
2018-01-11,1H84,1,passenger,northbound,6,ACTON GRANGE JN,H,614
2018-01-11,1H84,1,passenger,northbound,7,WARRINGTON BQ,,616
2018-01-11,1H84,1,passenger,northbound,8,WINWICK JN,M,623
2018-01-11,1H84,1,passenger,northbound,9,EARLESTOWN,,626
2018-01-11,1H84,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,629
2018-01-11,1H84,1,passenger,northbound,11,PARKSIDE JN,M,630
2018-01-11,1H85,1,passenger,northbound,6,ACTON GRANGE JN,H,673
2018-01-11,1H85,1,passenger,northbound,7,WARRINGTON BQ,,675
2018-01-11,1H85,1,passenger,northbound,8,WINWICK JN,M,682
2018-01-11,1H85,1,passenger,northbound,9,EARLESTOWN,,684
2018-01-11,1H85,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,689
2018-01-11,1H85,1,passenger,northbound,11,PARKSIDE JN,M,690
2018-01-11,1H86,1,passenger,northbound,6,ACTON GRANGE JN,H,732
2018-01-11,1H86,1,passenger,northbound,7,WARRINGTON BQ,,735
2018-01-11,1H86,1,passenger,northbound,8,WINWICK JN,M,743
2018-01-11,1H86,1,passenger,northbound,9,EARLESTOWN,,745
2018-01-11,1H86,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,749
2018-01-11,1H86,1,passenger,northbound,11,PARKSIDE JN,M,750
2018-01-11,1H87,1,passenger,northbound,6,ACTON GRANGE JN,H,794
2018-01-11,1H87,1,passenger,northbound,7,WARRINGTON BQ,,796
2018-01-11,1H87,1,passenger,northbound,8,WINWICK JN,M,803
2018-01-11,1H87,1,passenger,northbound,9,EARLESTOWN,,805
2018-01-11,1H87,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,809
2018-01-11,1H87,1,passenger,northbound,11,PARKSIDE JN,M,810
2018-01-11,1H88,1,passenger,northbound,6,ACTON GRANGE JN,H,852
2018-01-11,1H88,1,passenger,northbound,7,WARRINGTON BQ,,855
2018-01-11,1H88,1,passenger,northbound,8,WINWICK JN,M,863
2018-01-11,1H88,1,passenger,northbound,9,EARLESTOWN,,868
2018-01-11,1H88,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,871
2018-01-11,1H88,1,passenger,northbound,11,PARKSIDE JN,M,871
2018-01-11,1H89,1,passenger,northbound,6,ACTON GRANGE JN,H,916
2018-01-11,1H89,1,passenger,northbound,7,WARRINGTON BQ,,918
2018-01-11,1H89,1,passenger,northbound,8,WINWICK JN,M,925
2018-01-11,1H89,1,passenger,northbound,9,EARLESTOWN,,928
2018-01-11,1H89,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,932
2018-01-11,1H89,1,passenger,northbound,11,PARKSIDE JN,M,933
2018-01-11,1H90,1,passenger,northbound,6,ACTON GRANGE JN,H,970
2018-01-11,1H90,1,passenger,northbound,7,WARRINGTON BQ,,973
2018-01-11,1H90,1,passenger,northbound,8,WINWICK JN,M,983
2018-01-11,1H90,1,passenger,northbound,9,EARLESTOWN,,985
2018-01-11,1H90,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,990
2018-01-11,1H90,1,passenger,northbound,11,PARKSIDE JN,M,991
2018-01-11,1H91,1,passenger,northbound,6,ACTON GRANGE JN,H,1005
2018-01-11,1H91,1,passenger,northbound,7,WARRINGTON BQ,,1007
2018-01-11,1H91,1,passenger,northbound,8,WINWICK JN,M,1014
2018-01-11,1H91,1,passenger,northbound,9,EARLESTOWN,,1016
2018-01-11,1H91,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1019
2018-01-11,1H91,1,passenger,northbound,11,PARKSIDE JN,M,1020
2018-01-11,1H92,1,passenger,northbound,6,ACTON GRANGE JN,H,1063
2018-01-11,1H92,1,passenger,northbound,7,WARRINGTON BQ,,1066
2018-01-11,1H92,1,passenger,northbound,8,WINWICK JN,M,1073
2018-01-11,1H92,1,passenger,northbound,9,EARLESTOWN,,1076
2018-01-11,1H92,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1081
2018-01-11,1H92,1,passenger,northbound,11,PARKSIDE JN,M,1082
2018-01-11,1H93,1,passenger,northbound,6,ACTON GRANGE JN,H,1118
2018-01-11,1H93,1,passenger,northbound,7,WARRINGTON BQ,,1122
2018-01-11,1H93,1,passenger,northbound,8,WINWICK JN,M,1129
2018-01-11,1H93,1,passenger,northbound,9,EARLESTOWN,,1131
2018-01-11,1H93,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1137
2018-01-11,1H93,1,passenger,northbound,11,PARKSIDE JN,M,1138
2018-01-11,1H94,1,passenger,northbound,6,ACTON GRANGE JN,H,1152
2018-01-11,1H94,1,passenger,northbound,7,WARRINGTON BQ,,1155
2018-01-11,1H94,1,passenger,northbound,8,WINWICK JN,M,1162
2018-01-11,1H94,1,passenger,northbound,9,EARLESTOWN,,1164
2018-01-11,1H94,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1171
2018-01-11,1H94,1,passenger,northbound,11,PARKSIDE JN,M,1172
2018-01-11,1H95,1,passenger,northbound,6,ACTON GRANGE JN,H,1213
2018-01-11,1H95,1,passenger,northbound,7,WARRINGTON BQ,,1216
2018-01-11,1H95,1,passenger,northbound,8,WINWICK JN,M,1223
2018-01-11,1H95,1,passenger,northbound,9,EARLESTOWN,,1226
2018-01-11,1H95,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1229
2018-01-11,1H95,1,passenger,northbound,11,PARKSIDE JN,M,1230
2018-01-11,1H96,1,passenger,northbound,6,ACTON GRANGE JN,H,1272
2018-01-11,1H96,1,passenger,northbound,7,WARRINGTON BQ,,1277
2018-01-11,1H96,1,passenger,northbound,8,WINWICK JN,M,1283
2018-01-11,1H96,1,passenger,northbound,9,EARLESTOWN,,1285
2018-01-11,1H96,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1288
2018-01-11,1H96,1,passenger,northbound,11,PARKSIDE JN,M,1289
2018-01-11,1H97,1,passenger,northbound,6,ACTON GRANGE JN,H,1332
2018-01-11,1H97,1,passenger,northbound,7,WARRINGTON BQ,,1334
2018-01-11,1H97,1,passenger,northbound,8,WINWICK JN,M,1341
2018-01-11,1H97,1,passenger,northbound,9,EARLESTOWN,,1343
2018-01-11,1H97,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1346
2018-01-11,1H97,1,passenger,northbound,11,PARKSIDE JN,M,1347
2018-01-11,1H98,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,0
2018-01-11,1H98,1,passenger,northbound,11,PARKSIDE JN,M,0
2018-01-11,1H98,2,passenger,northbound,11,PARKSIDE JN,M,2
2018-01-11,1H98,3,passenger,northbound,6,ACTON GRANGE JN,H,1424
2018-01-11,1H98,3,passenger,northbound,7,WARRINGTON BQ,,1426
2018-01-11,1H98,3,passenger,northbound,8,WINWICK JN,M,1434
2018-01-11,1H98,3,passenger,northbound,9,EARLESTOWN,,1436
2018-01-11,1K14,1,passenger,southbound,0,CREWE,G,398
2018-01-11,1K14,1,passenger,southbound,1,WINSFORD,F,394
2018-01-11,1K14,1,passenger,southbound,2,HARTFORD,,392
2018-01-11,1K14,1,passenger,southbound,3,HARTFORD JN,,391
2018-01-11,1K14,1,passenger,southbound,4,ACTON BRIDGE,,390
2018-01-11,1K14,1,passenger,southbound,5,WEAVER JN,M,389
2018-01-11,1K14,1,passenger,southbound,6,ACTON GRANGE JN,,385
2018-01-11,1K14,1,passenger,southbound,7,WARRINGTON BQ,F,382
2018-01-11,1K14,1,passenger,southbound,8,WINWICK JN,S,379
2018-01-11,1L65,1,passenger,northbound,0,CREWE,G,432
2018-01-11,1L65,1,passenger,northbound,1,WINSFORD,F,424
2018-01-11,1L65,1,passenger,northbound,2,HARTFORD,,419
2018-01-11,1L65,1,passenger,northbound,3,HARTFORD JN,,418
2018-01-11,1L65,1,passenger,northbound,4,ACTON BRIDGE,,414
2018-01-11,1L65,1,passenger,northbound,5,WEAVER JN,M,413
2018-01-11,1L66,1,passenger,northbound,0,CREWE,G,463
2018-01-11,1L66,1,passenger,northbound,1,WINSFORD,F,459
2018-01-11,1L66,1,passenger,northbound,2,HARTFORD,,454
2018-01-11,1L66,1,passenger,northbound,3,HARTFORD JN,,453
2018-01-11,1L66,1,passenger,northbound,4,ACTON BRIDGE,,449
2018-01-11,1L66,1,passenger,northbound,5,WEAVER JN,M,447
2018-01-11,1L67,1,passenger,northbound,0,CREWE,G,494
2018-01-11,1L67,1,passenger,northbound,1,WINSFORD,F,486
2018-01-11,1L67,1,passenger,northbound,2,HARTFORD,,482
2018-01-11,1L67,1,passenger,northbound,3,HARTFORD JN,,481
2018-01-11,1L67,1,passenger,northbound,4,ACTON BRIDGE,,479
2018-01-11,1L67,1,passenger,northbound,5,WEAVER JN,M,478
2018-01-11,1L68,1,passenger,northbound,0,CREWE,G,523
2018-01-11,1L68,1,passenger,northbound,1,WINSFORD,F,520
2018-01-11,1L68,1,passenger,northbound,2,HARTFORD,,517
2018-01-11,1L68,1,passenger,northbound,3,HARTFORD JN,,517
2018-01-11,1L68,1,passenger,northbound,4,ACTON BRIDGE,,512
2018-01-11,1L68,1,passenger,northbound,5,WEAVER JN,M,507
2018-01-11,1L69,1,passenger,northbound,0,CREWE,G,555
2018-01-11,1L69,1,passenger,northbound,1,WINSFORD,F,548
2018-01-11,1L69,1,passenger,northbound,2,HARTFORD,,543
2018-01-11,1L69,1,passenger,northbound,3,HARTFORD JN,,543
2018-01-11,1L69,1,passenger,northbound,4,ACTON BRIDGE,,539
2018-01-11,1L69,1,passenger,northbound,5,WEAVER JN,M,537
2018-01-11,1L70,1,passenger,northbound,0,CREWE,G,582
2018-01-11,1L70,1,passenger,northbound,1,WINSFORD,F,579
2018-01-11,1L70,1,passenger,northbound,2,HARTFORD,,575
2018-01-11,1L70,1,passenger,northbound,3,HARTFORD JN,,574
2018-01-11,1L70,1,passenger,northbound,4,ACTON BRIDGE,,571
2018-01-11,1L70,1,passenger,northbound,5,WEAVER JN,M,569
2018-01-11,1L71,1,passenger,northbound,0,CREWE,G,612
2018-01-11,1L71,1,passenger,northbound,1,WINSFORD,F,605
2018-01-11,1L71,1,passenger,northbound,2,HARTFORD,,600
2018-01-11,1L71,1,passenger,northbound,3,HARTFORD JN,,599
2018-01-11,1L71,1,passenger,northbound,4,ACTON BRIDGE,,597
2018-01-11,1L71,1,passenger,northbound,5,WEAVER JN,M,596
2018-01-11,1L72,1,passenger,northbound,0,CREWE,G,643
2018-01-11,1L72,1,passenger,northbound,1,WINSFORD,F,639
2018-01-11,1L72,1,passenger,northbound,2,HARTFORD,,635
2018-01-11,1L72,1,passenger,northbound,3,HARTFORD JN,,634
2018-01-11,1L72,1,passenger,northbound,4,ACTON BRIDGE,,632
2018-01-11,1L72,1,passenger,northbound,5,WEAVER JN,M,629
2018-01-11,1L73,1,passenger,northbound,0,CREWE,G,675
2018-01-11,1L73,1,passenger,northbound,1,WINSFORD,F,668
2018-01-11,1L73,1,passenger,northbound,2,HARTFORD,,663
2018-01-11,1L73,1,passenger,northbound,3,HARTFORD JN,,662
2018-01-11,1L73,1,passenger,northbound,4,ACTON BRIDGE,,661
2018-01-11,1L73,1,passenger,northbound,5,WEAVER JN,M,660
2018-01-11,1L74,1,passenger,northbound,0,CREWE,G,702
2018-01-11,1L74,1,passenger,northbound,1,WINSFORD,F,699
2018-01-11,1L74,1,passenger,northbound,2,HARTFORD,,694
2018-01-11,1L74,1,passenger,northbound,3,HARTFORD JN,,693
2018-01-11,1L74,1,passenger,northbound,4,ACTON BRIDGE,,691
2018-01-11,1L74,1,passenger,northbound,5,WEAVER JN,M,689
2018-01-11,1L75,1,passenger,northbound,0,CREWE,G,739
2018-01-11,1L75,1,passenger,northbound,1,WINSFORD,F,732
2018-01-11,1L75,1,passenger,northbound,2,HARTFORD,,728
2018-01-11,1L75,1,passenger,northbound,3,HARTFORD JN,,727
2018-01-11,1L75,1,passenger,northbound,4,ACTON BRIDGE,,725
2018-01-11,1L75,1,passenger,northbound,5,WEAVER JN,M,724
2018-01-11,1L76,1,passenger,northbound,0,CREWE,G,763
2018-01-11,1L76,1,passenger,northbound,1,WINSFORD,F,758
2018-01-11,1L76,1,passenger,northbound,2,HARTFORD,,753
2018-01-11,1L76,1,passenger,northbound,3,HARTFORD JN,,752
2018-01-11,1L76,1,passenger,northbound,4,ACTON BRIDGE,,750
2018-01-11,1L76,1,passenger,northbound,5,WEAVER JN,M,749
2018-01-11,1L77,1,passenger,northbound,0,CREWE,G,796
2018-01-11,1L77,1,passenger,northbound,1,WINSFORD,F,790
2018-01-11,1L77,1,passenger,northbound,2,HARTFORD,,785
2018-01-11,1L77,1,passenger,northbound,3,HARTFORD JN,,784
2018-01-11,1L77,1,passenger,northbound,4,ACTON BRIDGE,,780
2018-01-11,1L77,1,passenger,northbound,5,WEAVER JN,M,779
2018-01-11,1L78,1,passenger,northbound,0,CREWE,G,822
2018-01-11,1L78,1,passenger,northbound,1,WINSFORD,F,818
2018-01-11,1L78,1,passenger,northbound,2,HARTFORD,,813
2018-01-11,1L78,1,passenger,northbound,3,HARTFORD JN,,812
2018-01-11,1L78,1,passenger,northbound,4,ACTON BRIDGE,,810
2018-01-11,1L78,1,passenger,northbound,5,WEAVER JN,M,809
2018-01-11,1L79,1,passenger,northbound,0,CREWE,G,851
2018-01-11,1L79,1,passenger,northbound,1,WINSFORD,F,845
2018-01-11,1L79,1,passenger,northbound,2,HARTFORD,,840
2018-01-11,1L79,1,passenger,northbound,3,HARTFORD JN,,840
2018-01-11,1L79,1,passenger,northbound,4,ACTON BRIDGE,,838
2018-01-11,1L79,1,passenger,northbound,5,WEAVER JN,M,837
2018-01-11,1L80,1,passenger,northbound,0,CREWE,G,881
2018-01-11,1L80,1,passenger,northbound,1,WINSFORD,F,877
2018-01-11,1L80,1,passenger,northbound,2,HARTFORD,,873
2018-01-11,1L80,1,passenger,northbound,3,HARTFORD JN,,873
2018-01-11,1L80,1,passenger,northbound,4,ACTON BRIDGE,,870
2018-01-11,1L80,1,passenger,northbound,5,WEAVER JN,M,869
2018-01-11,1L81,1,passenger,northbound,0,CREWE,G,911
2018-01-11,1L81,1,passenger,northbound,1,WINSFORD,F,905
2018-01-11,1L81,1,passenger,northbound,2,HARTFORD,,900
2018-01-11,1L81,1,passenger,northbound,3,HARTFORD JN,,899
2018-01-11,1L81,1,passenger,northbound,4,ACTON BRIDGE,,898
2018-01-11,1L81,1,passenger,northbound,5,WEAVER JN,M,897
2018-01-11,1L82,1,passenger,northbound,0,CREWE,G,968
2018-01-11,1L82,1,passenger,northbound,1,WINSFORD,F,964
2018-01-11,1L82,1,passenger,northbound,2,HARTFORD,,960
2018-01-11,1L82,1,passenger,northbound,3,HARTFORD JN,,959
2018-01-11,1L82,1,passenger,northbound,4,ACTON BRIDGE,,957
2018-01-11,1L82,1,passenger,northbound,5,WEAVER JN,M,956
2018-01-11,1L83,1,passenger,northbound,0,CREWE,G,975
2018-01-11,1L83,1,passenger,northbound,1,WINSFORD,F,969
2018-01-11,1L83,1,passenger,northbound,2,HARTFORD,,964
2018-01-11,1L83,1,passenger,northbound,3,HARTFORD JN,,963
2018-01-11,1L83,1,passenger,northbound,4,ACTON BRIDGE,,961
2018-01-11,1L83,1,passenger,northbound,5,WEAVER JN,M,960
2018-01-11,1L84,1,passenger,northbound,0,CREWE,G,1005
2018-01-11,1L84,1,passenger,northbound,1,WINSFORD,F,1001
2018-01-11,1L84,1,passenger,northbound,2,HARTFORD,,996
2018-01-11,1L84,1,passenger,northbound,3,HARTFORD JN,,996
2018-01-11,1L84,1,passenger,northbound,4,ACTON BRIDGE,,994
2018-01-11,1L84,1,passenger,northbound,5,WEAVER JN,M,989
2018-01-11,1L85,1,passenger,northbound,0,CREWE,G,1039
2018-01-11,1L85,1,passenger,northbound,1,WINSFORD,F,1029
2018-01-11,1L85,1,passenger,northbound,2,HARTFORD,,1025
2018-01-11,1L85,1,passenger,northbound,3,HARTFORD JN,,1024
2018-01-11,1L85,1,passenger,northbound,4,ACTON BRIDGE,,1020
2018-01-11,1L85,1,passenger,northbound,5,WEAVER JN,M,1019
2018-01-11,1L86,1,passenger,northbound,0,CREWE,G,1066
2018-01-11,1L86,1,passenger,northbound,1,WINSFORD,F,1057
2018-01-11,1L86,1,passenger,northbound,2,HARTFORD,,1053
2018-01-11,1L86,1,passenger,northbound,3,HARTFORD JN,,1052
2018-01-11,1L86,1,passenger,northbound,4,ACTON BRIDGE,,1050
2018-01-11,1L86,1,passenger,northbound,5,WEAVER JN,M,1049
2018-01-11,1L87,1,passenger,northbound,0,CREWE,G,1096
2018-01-11,1L87,1,passenger,northbound,1,WINSFORD,F,1089
2018-01-11,1L87,1,passenger,northbound,2,HARTFORD,,1084
2018-01-11,1L87,1,passenger,northbound,3,HARTFORD JN,,1083
2018-01-11,1L87,1,passenger,northbound,4,ACTON BRIDGE,,1079
2018-01-11,1L87,1,passenger,northbound,5,WEAVER JN,M,1078
2018-01-11,1L88,1,passenger,northbound,0,CREWE,G,1130
2018-01-11,1L88,1,passenger,northbound,1,WINSFORD,F,1123
2018-01-11,1L88,1,passenger,northbound,2,HARTFORD,,1118
2018-01-11,1L88,1,passenger,northbound,3,HARTFORD JN,,1117
2018-01-11,1L88,1,passenger,northbound,4,ACTON BRIDGE,,1115
2018-01-11,1L88,1,passenger,northbound,5,WEAVER JN,M,1109
2018-01-11,1L89,1,passenger,northbound,0,CREWE,G,1153
2018-01-11,1L89,1,passenger,northbound,1,WINSFORD,F,1146
2018-01-11,1L89,1,passenger,northbound,2,HARTFORD,,1141
2018-01-11,1L89,1,passenger,northbound,3,HARTFORD JN,,1140
2018-01-11,1L89,1,passenger,northbound,4,ACTON BRIDGE,,1139
2018-01-11,1L89,1,passenger,northbound,5,WEAVER JN,M,1138
2018-01-11,1L90,1,passenger,northbound,0,CREWE,G,1191
2018-01-11,1L90,1,passenger,northbound,1,WINSFORD,F,1187
2018-01-11,1L90,1,passenger,northbound,2,HARTFORD,,1185
2018-01-11,1L90,1,passenger,northbound,3,HARTFORD JN,,1185
2018-01-11,1L90,1,passenger,northbound,4,ACTON BRIDGE,,1180
2018-01-11,1L90,1,passenger,northbound,5,WEAVER JN,M,1178
2018-01-11,1L91,1,passenger,northbound,0,CREWE,G,1213
2018-01-11,1L91,1,passenger,northbound,1,WINSFORD,F,1206
2018-01-11,1L91,1,passenger,northbound,2,HARTFORD,,1202
2018-01-11,1L91,1,passenger,northbound,3,HARTFORD JN,,1201
2018-01-11,1L91,1,passenger,northbound,4,ACTON BRIDGE,,1197
2018-01-11,1L91,1,passenger,northbound,5,WEAVER JN,M,1196
2018-01-11,1L92,1,passenger,northbound,0,CREWE,G,1242
2018-01-11,1L92,1,passenger,northbound,1,WINSFORD,F,1237
2018-01-11,1L92,1,passenger,northbound,2,HARTFORD,,1234
2018-01-11,1L92,1,passenger,northbound,3,HARTFORD JN,,1234
2018-01-11,1L92,1,passenger,northbound,4,ACTON BRIDGE,,1232
2018-01-11,1L92,1,passenger,northbound,5,WEAVER JN,M,1229
2018-01-11,1L93,1,passenger,northbound,0,CREWE,G,1272
2018-01-11,1L93,1,passenger,northbound,1,WINSFORD,F,1266
2018-01-11,1L93,1,passenger,northbound,2,HARTFORD,,1260
2018-01-11,1L93,1,passenger,northbound,3,HARTFORD JN,,1259
2018-01-11,1L93,1,passenger,northbound,4,ACTON BRIDGE,,1257
2018-01-11,1L93,1,passenger,northbound,5,WEAVER JN,M,1256
2018-01-11,1L95,1,passenger,northbound,0,CREWE,G,1339
2018-01-11,1L95,1,passenger,northbound,1,WINSFORD,F,1330
2018-01-11,1L95,1,passenger,northbound,2,HARTFORD,,1326
2018-01-11,1L95,1,passenger,northbound,3,HARTFORD JN,,1325
2018-01-11,1L95,1,passenger,northbound,4,ACTON BRIDGE,,1322
2018-01-11,1L95,1,passenger,northbound,5,WEAVER JN,M,1319
2018-01-11,1M06,1,passenger,southbound,0,CREWE,G,519
2018-01-11,1M06,1,passenger,southbound,1,WINSFORD,F,515
2018-01-11,1M06,1,passenger,southbound,2,HARTFORD,,513
2018-01-11,1M06,1,passenger,southbound,3,HARTFORD JN,,512
2018-01-11,1M06,1,passenger,southbound,4,ACTON BRIDGE,,511
2018-01-11,1M06,1,passenger,southbound,5,WEAVER JN,M,509
2018-01-11,1M06,1,passenger,southbound,6,ACTON GRANGE JN,,506
2018-01-11,1M06,1,passenger,southbound,7,WARRINGTON BQ,F,502
2018-01-11,1M06,1,passenger,southbound,8,WINWICK JN,S,499
2018-01-11,1M07,1,passenger,southbound,0,CREWE,G,577
2018-01-11,1M07,1,passenger,southbound,1,WINSFORD,F,574
2018-01-11,1M07,1,passenger,southbound,2,HARTFORD,,572
2018-01-11,1M07,1,passenger,southbound,3,HARTFORD JN,,571
2018-01-11,1M07,1,passenger,southbound,4,ACTON BRIDGE,,570
2018-01-11,1M07,1,passenger,southbound,5,WEAVER JN,M,568
2018-01-11,1M07,1,passenger,southbound,6,ACTON GRANGE JN,,565
2018-01-11,1M07,1,passenger,southbound,7,WARRINGTON BQ,F,561
2018-01-11,1M07,1,passenger,southbound,8,WINWICK JN,S,558
2018-01-11,1M08,1,passenger,southbound,0,CREWE,G,636
2018-01-11,1M08,1,passenger,southbound,1,WINSFORD,F,633
2018-01-11,1M08,1,passenger,southbound,2,HARTFORD,,631
2018-01-11,1M08,1,passenger,southbound,3,HARTFORD JN,,631
2018-01-11,1M08,1,passenger,southbound,4,ACTON BRIDGE,,629
2018-01-11,1M08,1,passenger,southbound,5,WEAVER JN,M,628
2018-01-11,1M08,1,passenger,southbound,6,ACTON GRANGE JN,,625
2018-01-11,1M08,1,passenger,southbound,7,WARRINGTON BQ,F,621
2018-01-11,1M08,1,passenger,southbound,8,WINWICK JN,S,618
2018-01-11,1M09,1,passenger,southbound,0,CREWE,G,696
2018-01-11,1M09,1,passenger,southbound,1,WINSFORD,F,693
2018-01-11,1M09,1,passenger,southbound,2,HARTFORD,,691
2018-01-11,1M09,1,passenger,southbound,3,HARTFORD JN,,690
2018-01-11,1M09,1,passenger,southbound,4,ACTON BRIDGE,,689
2018-01-11,1M09,1,passenger,southbound,5,WEAVER JN,M,688
2018-01-11,1M09,1,passenger,southbound,6,ACTON GRANGE JN,,685
2018-01-11,1M09,1,passenger,southbound,7,WARRINGTON BQ,F,680
2018-01-11,1M09,1,passenger,southbound,8,WINWICK JN,S,677
2018-01-11,1M10,1,passenger,southbound,0,CREWE,G,768
2018-01-11,1M10,1,passenger,southbound,1,WINSFORD,F,765
2018-01-11,1M10,1,passenger,southbound,2,HARTFORD,,763
2018-01-11,1M10,1,passenger,southbound,3,HARTFORD JN,,762
2018-01-11,1M10,1,passenger,southbound,4,ACTON BRIDGE,,761
2018-01-11,1M10,1,passenger,southbound,5,WEAVER JN,M,760
2018-01-11,1M10,1,passenger,southbound,6,ACTON GRANGE JN,,757
2018-01-11,1M10,1,passenger,southbound,7,WARRINGTON BQ,F,753
2018-01-11,1M10,1,passenger,southbound,8,WINWICK JN,S,750
2018-01-11,1M11,1,passenger,southbound,0,CREWE,G,238
2018-01-11,1M11,1,passenger,southbound,1,WINSFORD,F,232
2018-01-11,1M11,1,passenger,southbound,2,HARTFORD,,229
2018-01-11,1M11,1,passenger,southbound,3,HARTFORD JN,,228
2018-01-11,1M11,1,passenger,southbound,4,ACTON BRIDGE,,226
2018-01-11,1M11,1,passenger,southbound,5,WEAVER JN,M,224
2018-01-11,1M11,1,passenger,southbound,6,ACTON GRANGE JN,,220
2018-01-11,1M11,1,passenger,southbound,7,WARRINGTON BQ,F,219
2018-01-11,1M11,1,passenger,southbound,8,WINWICK JN,S,215
2018-01-11,1M11,2,passenger,southbound,0,CREWE,G,827
2018-01-11,1M11,2,passenger,southbound,1,WINSFORD,F,824
2018-01-11,1M11,2,passenger,southbound,2,HARTFORD,,822
2018-01-11,1M11,2,passenger,southbound,3,HARTFORD JN,,821
2018-01-11,1M11,2,passenger,southbound,4,ACTON BRIDGE,,820
2018-01-11,1M11,2,passenger,southbound,5,WEAVER JN,M,819
2018-01-11,1M11,2,passenger,southbound,6,ACTON GRANGE JN,,816
2018-01-11,1M11,2,passenger,southbound,7,WARRINGTON BQ,F,812
2018-01-11,1M11,2,passenger,southbound,8,WINWICK JN,S,809
2018-01-11,1M12,1,passenger,southbound,0,CREWE,G,930
2018-01-11,1M12,1,passenger,southbound,1,WINSFORD,F,926
2018-01-11,1M12,1,passenger,southbound,2,HARTFORD,,924
2018-01-11,1M12,1,passenger,southbound,3,HARTFORD JN,,924
2018-01-11,1M12,1,passenger,southbound,4,ACTON BRIDGE,,922
2018-01-11,1M12,1,passenger,southbound,5,WEAVER JN,M,921
2018-01-11,1M12,1,passenger,southbound,6,ACTON GRANGE JN,,918
2018-01-11,1M12,1,passenger,southbound,7,WARRINGTON BQ,F,914
2018-01-11,1M12,1,passenger,southbound,8,WINWICK JN,S,911
2018-01-11,1M13,1,passenger,southbound,0,CREWE,G,935
2018-01-11,1M13,1,passenger,southbound,1,WINSFORD,F,932
2018-01-11,1M13,1,passenger,southbound,2,HARTFORD,,930
2018-01-11,1M13,1,passenger,southbound,3,HARTFORD JN,,930
2018-01-11,1M13,1,passenger,southbound,4,ACTON BRIDGE,,928
2018-01-11,1M13,1,passenger,southbound,5,WEAVER JN,M,927
2018-01-11,1M13,1,passenger,southbound,6,ACTON GRANGE JN,,923
2018-01-11,1M13,1,passenger,southbound,7,WARRINGTON BQ,F,919
2018-01-11,1M13,1,passenger,southbound,8,WINWICK JN,S,916
2018-01-11,1M14,1,passenger,southbound,0,CREWE,G,999
2018-01-11,1M14,1,passenger,southbound,1,WINSFORD,F,995
2018-01-11,1M14,1,passenger,southbound,2,HARTFORD,,993
2018-01-11,1M14,1,passenger,southbound,3,HARTFORD JN,,993
2018-01-11,1M14,1,passenger,southbound,4,ACTON BRIDGE,,991
2018-01-11,1M14,1,passenger,southbound,5,WEAVER JN,M,990
2018-01-11,1M14,1,passenger,southbound,6,ACTON GRANGE JN,,987
2018-01-11,1M14,1,passenger,southbound,7,WARRINGTON BQ,F,983
2018-01-11,1M14,1,passenger,southbound,8,WINWICK JN,S,980
2018-01-11,1M15,1,passenger,southbound,0,CREWE,G,1069
2018-01-11,1M15,1,passenger,southbound,1,WINSFORD,F,1063
2018-01-11,1M15,1,passenger,southbound,2,HARTFORD,,1061
2018-01-11,1M15,1,passenger,southbound,3,HARTFORD JN,,1060
2018-01-11,1M15,1,passenger,southbound,4,ACTON BRIDGE,,1059
2018-01-11,1M15,1,passenger,southbound,5,WEAVER JN,M,1058
2018-01-11,1M15,1,passenger,southbound,6,ACTON GRANGE JN,,1055
2018-01-11,1M15,1,passenger,southbound,7,WARRINGTON BQ,F,1050
