date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,1F68,1,passenger,northbound,4,ACTON BRIDGE,,1203
2026-03-16,1F68,1,passenger,northbound,5,WEAVER JN,L,1207
2026-03-16,1F70,1,passenger,northbound,0,CREWE,,1259
2026-03-16,1F70,1,passenger,northbound,1,WINSFORD,F,1262
2026-03-16,1F70,1,passenger,northbound,2,HARTFORD,,1268
2026-03-16,1F70,1,passenger,northbound,3,HARTFORD JN,S,1266
2026-03-16,1F70,1,passenger,northbound,4,ACTON BRIDGE,,1272
2026-03-16,1F70,1,passenger,northbound,5,WEAVER JN,L,1276
2026-03-16,1F72,1,passenger,northbound,0,CREWE,,1302
2026-03-16,1F72,1,passenger,northbound,1,WINSFORD,F,1305
2026-03-16,1F72,1,passenger,northbound,2,HARTFORD,,1310
2026-03-16,1F72,1,passenger,northbound,3,HARTFORD JN,S,1309
2026-03-16,1F72,1,passenger,northbound,4,ACTON BRIDGE,,1314
2026-03-16,1F72,1,passenger,northbound,5,WEAVER JN,L,1318
2026-03-16,1F74,1,passenger,northbound,0,CREWE,,1364
2026-03-16,1F74,1,passenger,northbound,1,WINSFORD,F,1367
2026-03-16,1F74,1,passenger,northbound,2,HARTFORD,,1372
2026-03-16,1F74,1,passenger,northbound,3,HARTFORD JN,S,1371
2026-03-16,1F74,1,passenger,northbound,4,ACTON BRIDGE,,1376
2026-03-16,1F74,1,passenger,northbound,5,WEAVER JN,L,1380
2026-03-16,1G40,1,passenger,northbound,0,CREWE,G,405
2026-03-16,1G40,1,passenger,northbound,1,WINSFORD,F,401
2026-03-16,1G40,1,passenger,northbound,2,HARTFORD,,396
2026-03-16,1G40,1,passenger,northbound,3,HARTFORD JN,,395
2026-03-16,1G40,1,passenger,northbound,4,ACTON BRIDGE,,393
2026-03-16,1G40,1,passenger,northbound,5,WEAVER JN,M,392
2026-03-16,1G41,1,passenger,northbound,0,CREWE,G,435
2026-03-16,1G41,1,passenger,northbound,1,WINSFORD,F,427
2026-03-16,1G41,1,passenger,northbound,2,HARTFORD,,422
2026-03-16,1G41,1,passenger,northbound,3,HARTFORD JN,,421
2026-03-16,1G41,1,passenger,northbound,4,ACTON BRIDGE,,417
2026-03-16,1G41,1,passenger,northbound,5,WEAVER JN,M,415
2026-03-16,1G42,1,passenger,northbound,0,CREWE,G,464
2026-03-16,1G42,1,passenger,northbound,1,WINSFORD,F,460
2026-03-16,1G42,1,passenger,northbound,2,HARTFORD,,458
2026-03-16,1G42,1,passenger,northbound,3,HARTFORD JN,,458
2026-03-16,1G42,1,passenger,northbound,4,ACTON BRIDGE,,456
2026-03-16,1G42,1,passenger,northbound,5,WEAVER JN,M,455
2026-03-16,1G43,1,passenger,northbound,0,CREWE,G,494
2026-03-16,1G43,1,passenger,northbound,1,WINSFORD,F,487
2026-03-16,1G43,1,passenger,northbound,2,HARTFORD,,482
2026-03-16,1G43,1,passenger,northbound,3,HARTFORD JN,,481
2026-03-16,1G43,1,passenger,northbound,4,ACTON BRIDGE,,477
2026-03-16,1G43,1,passenger,northbound,5,WEAVER JN,M,476
2026-03-16,1G44,1,passenger,northbound,0,CREWE,G,528
2026-03-16,1G44,1,passenger,northbound,1,WINSFORD,F,524
2026-03-16,1G44,1,passenger,northbound,2,HARTFORD,,522
2026-03-16,1G44,1,passenger,northbound,3,HARTFORD JN,,521
2026-03-16,1G44,1,passenger,northbound,4,ACTON BRIDGE,,519
2026-03-16,1G44,1,passenger,northbound,5,WEAVER JN,M,516
2026-03-16,1G46,1,passenger,northbound,0,CREWE,G,592
2026-03-16,1G46,1,passenger,northbound,1,WINSFORD,F,588
2026-03-16,1G46,1,passenger,northbound,2,HARTFORD,,586
2026-03-16,1G46,1,passenger,northbound,3,HARTFORD JN,,585
2026-03-16,1G46,1,passenger,northbound,4,ACTON BRIDGE,,584
2026-03-16,1G46,1,passenger,northbound,5,WEAVER JN,M,582
2026-03-16,1G47,1,passenger,northbound,0,CREWE,G,641
2026-03-16,1G47,1,passenger,northbound,1,WINSFORD,F,635
2026-03-16,1G47,1,passenger,northbound,2,HARTFORD,,630
2026-03-16,1G47,1,passenger,northbound,3,HARTFORD JN,,629
2026-03-16,1G47,1,passenger,northbound,4,ACTON BRIDGE,,624
2026-03-16,1G47,1,passenger,northbound,5,WEAVER JN,M,623
2026-03-16,1G48,1,passenger,northbound,0,CREWE,G,654
2026-03-16,1G48,1,passenger,northbound,1,WINSFORD,F,650
2026-03-16,1G48,1,passenger,northbound,2,HARTFORD,,648
2026-03-16,1G48,1,passenger,northbound,3,HARTFORD JN,,648
2026-03-16,1G48,1,passenger,northbound,4,ACTON BRIDGE,,646
2026-03-16,1G48,1,passenger,northbound,5,WEAVER JN,M,645
2026-03-16,1G49,1,passenger,northbound,0,CREWE,G,677
2026-03-16,1G49,1,passenger,northbound,1,WINSFORD,F,671
2026-03-16,1G49,1,passenger,northbound,2,HARTFORD,,666
2026-03-16,1G49,1,passenger,northbound,3,HARTFORD JN,,665
2026-03-16,1G49,1,passenger,northbound,4,ACTON BRIDGE,,661
2026-03-16,1G49,1,passenger,northbound,5,WEAVER JN,M,660
2026-03-16,1G50,1,passenger,northbound,0,CREWE,G,706
2026-03-16,1G50,1,passenger,northbound,1,WINSFORD,F,702
2026-03-16,1G50,1,passenger,northbound,2,HARTFORD,,700
2026-03-16,1G50,1,passenger,northbound,3,HARTFORD JN,,699
2026-03-16,1G50,1,passenger,northbound,4,ACTON BRIDGE,,698
2026-03-16,1G50,1,passenger,northbound,5,WEAVER JN,M,696
2026-03-16,1G51,1,passenger,northbound,0,CREWE,G,733
2026-03-16,1G51,1,passenger,northbound,1,WINSFORD,F,727
2026-03-16,1G51,1,passenger,northbound,2,HARTFORD,,722
2026-03-16,1G51,1,passenger,northbound,3,HARTFORD JN,,722
2026-03-16,1G51,1,passenger,northbound,4,ACTON BRIDGE,,718
2026-03-16,1G51,1,passenger,northbound,5,WEAVER JN,M,716
2026-03-16,1G52,1,passenger,northbound,0,CREWE,G,766
2026-03-16,1G52,1,passenger,northbound,1,WINSFORD,F,763
2026-03-16,1G52,1,passenger,northbound,2,HARTFORD,,761
2026-03-16,1G52,1,passenger,northbound,3,HARTFORD JN,,760
2026-03-16,1G52,1,passenger,northbound,4,ACTON BRIDGE,,758
2026-03-16,1G52,1,passenger,northbound,5,WEAVER JN,M,757
2026-03-16,1G53,1,passenger,northbound,0,CREWE,G,803
2026-03-16,1G53,1,passenger,northbound,1,WINSFORD,F,796
2026-03-16,1G53,1,passenger,northbound,2,HARTFORD,,792
2026-03-16,1G53,1,passenger,northbound,3,HARTFORD JN,,791
2026-03-16,1G53,1,passenger,northbound,4,ACTON BRIDGE,,787
2026-03-16,1G53,1,passenger,northbound,5,WEAVER JN,M,786
2026-03-16,1G54,1,passenger,northbound,0,CREWE,G,830
2026-03-16,1G54,1,passenger,northbound,1,WINSFORD,F,826
2026-03-16,1G54,1,passenger,northbound,2,HARTFORD,,824
2026-03-16,1G54,1,passenger,northbound,3,HARTFORD JN,,824
2026-03-16,1G54,1,passenger,northbound,4,ACTON BRIDGE,,822
2026-03-16,1G54,1,passenger,northbound,5,WEAVER JN,M,821
2026-03-16,1G55,1,passenger,northbound,0,CREWE,G,869
2026-03-16,1G55,1,passenger,northbound,1,WINSFORD,F,865
2026-03-16,1G55,1,passenger,northbound,2,HARTFORD,,863
2026-03-16,1G55,1,passenger,northbound,3,HARTFORD JN,,863
2026-03-16,1G55,1,passenger,northbound,4,ACTON BRIDGE,,861
2026-03-16,1G55,1,passenger,northbound,5,WEAVER JN,M,860
2026-03-16,1G56,1,passenger,northbound,0,CREWE,G,891
2026-03-16,1G56,1,passenger,northbound,1,WINSFORD,F,887
2026-03-16,1G56,1,passenger,northbound,2,HARTFORD,,885
2026-03-16,1G56,1,passenger,northbound,3,HARTFORD JN,,885
2026-03-16,1G56,1,passenger,northbound,4,ACTON BRIDGE,,883
2026-03-16,1G56,1,passenger,northbound,5,WEAVER JN,M,882
2026-03-16,1G57,1,passenger,northbound,0,CREWE,G,928
2026-03-16,1G57,1,passenger,northbound,1,WINSFORD,F,922
2026-03-16,1G57,1,passenger,northbound,2,HARTFORD,,917
2026-03-16,1G57,1,passenger,northbound,3,HARTFORD JN,,916
2026-03-16,1G57,1,passenger,northbound,4,ACTON BRIDGE,,911
2026-03-16,1G57,1,passenger,northbound,5,WEAVER JN,M,910
2026-03-16,1G58,1,passenger,northbound,0,CREWE,G,950
2026-03-16,1G58,1,passenger,northbound,1,WINSFORD,F,946
2026-03-16,1G58,1,passenger,northbound,2,HARTFORD,,944
2026-03-16,1G58,1,passenger,northbound,3,HARTFORD JN,,944
2026-03-16,1G58,1,passenger,northbound,4,ACTON BRIDGE,,941
2026-03-16,1G58,1,passenger,northbound,5,WEAVER JN,M,936
2026-03-16,1G59,1,passenger,northbound,0,CREWE,G,974
2026-03-16,1G59,1,passenger,northbound,1,WINSFORD,F,967
2026-03-16,1G59,1,passenger,northbound,2,HARTFORD,,963
2026-03-16,1G59,1,passenger,northbound,3,HARTFORD JN,,962
2026-03-16,1G59,1,passenger,northbound,4,ACTON BRIDGE,,958
2026-03-16,1G59,1,passenger,northbound,5,WEAVER JN,M,956
2026-03-16,1G60,1,passenger,northbound,0,CREWE,G,1008
2026-03-16,1G60,1,passenger,northbound,1,WINSFORD,F,1005
2026-03-16,1G60,1,passenger,northbound,2,HARTFORD,,1002
2026-03-16,1G60,1,passenger,northbound,3,HARTFORD JN,,1002
2026-03-16,1G60,1,passenger,northbound,4,ACTON BRIDGE,,1000
2026-03-16,1G60,1,passenger,northbound,5,WEAVER JN,M,999
2026-03-16,1G61,1,passenger,northbound,0,CREWE,G,1035
2026-03-16,1G61,1,passenger,northbound,1,WINSFORD,F,1028
2026-03-16,1G61,1,passenger,northbound,2,HARTFORD,,1024
2026-03-16,1G61,1,passenger,northbound,3,HARTFORD JN,,1023
2026-03-16,1G61,1,passenger,northbound,4,ACTON BRIDGE,,1018
2026-03-16,1G61,1,passenger,northbound,5,WEAVER JN,M,1017
2026-03-16,1G62,1,passenger,northbound,0,CREWE,G,1068
2026-03-16,1G62,1,passenger,northbound,1,WINSFORD,F,1065
2026-03-16,1G62,1,passenger,northbound,2,HARTFORD,,1060
2026-03-16,1G62,1,passenger,northbound,3,HARTFORD JN,,1060
2026-03-16,1G62,1,passenger,northbound,4,ACTON BRIDGE,,1058
2026-03-16,1G62,1,passenger,northbound,5,WEAVER JN,M,1057
2026-03-16,1G63,1,passenger,northbound,0,CREWE,G,1108
2026-03-16,1G63,1,passenger,northbound,1,WINSFORD,F,1102
2026-03-16,1G63,1,passenger,northbound,2,HARTFORD,,1098
2026-03-16,1G63,1,passenger,northbound,3,HARTFORD JN,,1097
2026-03-16,1G63,1,passenger,northbound,4,ACTON BRIDGE,,1093
2026-03-16,1G63,1,passenger,northbound,5,WEAVER JN,M,1092
2026-03-16,1G64,1,passenger,northbound,0,CREWE,G,1128
2026-03-16,1G64,1,passenger,northbound,1,WINSFORD,F,1124
2026-03-16,1G64,1,passenger,northbound,2,HARTFORD,,1122
2026-03-16,1G64,1,passenger,northbound,3,HARTFORD JN,,1121
2026-03-16,1G64,1,passenger,northbound,4,ACTON BRIDGE,,1120
2026-03-16,1G64,1,passenger,northbound,5,WEAVER JN,M,1118
2026-03-16,1G65,1,passenger,northbound,0,CREWE,G,1155
2026-03-16,1G65,1,passenger,northbound,1,WINSFORD,F,1149
2026-03-16,1G65,1,passenger,northbound,2,HARTFORD,,1144
2026-03-16,1G65,1,passenger,northbound,3,HARTFORD JN,,1144
2026-03-16,1G65,1,passenger,northbound,4,ACTON BRIDGE,,1139
2026-03-16,1G65,1,passenger,northbound,5,WEAVER JN,M,1138
2026-03-16,1G67,1,passenger,northbound,0,CREWE,G,1212
2026-03-16,1G67,1,passenger,northbound,1,WINSFORD,F,1206
2026-03-16,1G67,1,passenger,northbound,2,HARTFORD,,1201
2026-03-16,1G67,1,passenger,northbound,3,HARTFORD JN,,1200
2026-03-16,1G67,1,passenger,northbound,4,ACTON BRIDGE,,1196
2026-03-16,1G67,1,passenger,northbound,5,WEAVER JN,M,1195
2026-03-16,1G69,1,passenger,northbound,0,CREWE,G,1280
2026-03-16,1G69,1,passenger,northbound,1,WINSFORD,F,1273
2026-03-16,1G69,1,passenger,northbound,2,HARTFORD,,1269
2026-03-16,1G69,1,passenger,northbound,3,HARTFORD JN,,1268
2026-03-16,1G69,1,passenger,northbound,4,ACTON BRIDGE,,1264
2026-03-16,1G69,1,passenger,northbound,5,WEAVER JN,M,1263
2026-03-16,1G71,1,passenger,northbound,0,CREWE,G,1354
2026-03-16,1G71,1,passenger,northbound,1,WINSFORD,F,1347
2026-03-16,1G71,1,passenger,northbound,2,HARTFORD,,1342
2026-03-16,1G71,1,passenger,northbound,3,HARTFORD JN,,1341
2026-03-16,1G71,1,passenger,northbound,4,ACTON BRIDGE,,1337
2026-03-16,1G71,1,passenger,northbound,5,WEAVER JN,M,1335
2026-03-16,1H54,1,passenger,northbound,9,EARLESTOWN,,12
2026-03-16,1H54,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,13
2026-03-16,1H54,1,passenger,northbound,11,PARKSIDE JN,M,14
2026-03-16,1H78,1,passenger,northbound,6,ACTON GRANGE JN,H,322
2026-03-16,1H78,1,passenger,northbound,7,WARRINGTON BQ,,324
2026-03-16,1H78,1,passenger,northbound,8,WINWICK JN,M,327
2026-03-16,1H78,1,passenger,northbound,9,EARLESTOWN,,329
2026-03-16,1H78,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,332
2026-03-16,1H78,1,passenger,northbound,11,PARKSIDE JN,M,333
2026-03-16,1H79,1,passenger,northbound,6,ACTON GRANGE JN,H,373
2026-03-16,1H79,1,passenger,northbound,7,WARRINGTON BQ,,375
2026-03-16,1H79,1,passenger,northbound,8,WINWICK JN,M,383
2026-03-16,1H79,1,passenger,northbound,9,EARLESTOWN,,385
2026-03-16,1H79,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,388
2026-03-16,1H79,1,passenger,northbound,11,PARKSIDE JN,M,389
2026-03-16,1H80,1,passenger,northbound,6,ACTON GRANGE JN,H,433
2026-03-16,1H80,1,passenger,northbound,7,WARRINGTON BQ,,435
2026-03-16,1H80,1,passenger,northbound,8,WINWICK JN,M,443
2026-03-16,1H80,1,passenger,northbound,9,EARLESTOWN,,445
2026-03-16,1H80,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,448
2026-03-16,1H80,1,passenger,northbound,11,PARKSIDE JN,M,449
2026-03-16,1H82,1,passenger,northbound,6,ACTON GRANGE JN,H,493
2026-03-16,1H82,1,passenger,northbound,7,WARRINGTON BQ,,495
2026-03-16,1H82,1,passenger,northbound,8,WINWICK JN,M,504
2026-03-16,1H82,1,passenger,northbound,9,EARLESTOWN,,505
2026-03-16,1H82,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,509
2026-03-16,1H82,1,passenger,northbound,11,PARKSIDE JN,M,510
2026-03-16,1H83,1,passenger,northbound,6,ACTON GRANGE JN,H,553
2026-03-16,1H83,1,passenger,northbound,7,WARRINGTON BQ,,555
2026-03-16,1H83,1,passenger,northbound,8,WINWICK JN,M,563
2026-03-16,1H83,1,passenger,northbound,9,EARLESTOWN,,565
2026-03-16,1H83,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,571
2026-03-16,1H83,1,passenger,northbound,11,PARKSIDE JN,M,572
2026-03-16,1H84,1,passenger,northbound,6,ACTON GRANGE JN,H,613
2026-03-16,1H84,1,passenger,northbound,7,WARRINGTON BQ,,615
2026-03-16,1H84,1,passenger,northbound,8,WINWICK JN,M,623
2026-03-16,1H84,1,passenger,northbound,9,EARLESTOWN,,625
2026-03-16,1H84,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,632
2026-03-16,1H84,1,passenger,northbound,11,PARKSIDE JN,M,633
2026-03-16,1H85,1,passenger,northbound,6,ACTON GRANGE JN,H,673
2026-03-16,1H85,1,passenger,northbound,7,WARRINGTON BQ,,676
2026-03-16,1H85,1,passenger,northbound,8,WINWICK JN,M,683
2026-03-16,1H85,1,passenger,northbound,9,EARLESTOWN,,685
2026-03-16,1H85,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,688
2026-03-16,1H85,1,passenger,northbound,11,PARKSIDE JN,M,689
2026-03-16,1H86,1,passenger,northbound,6,ACTON GRANGE JN,H,734
2026-03-16,1H86,1,passenger,northbound,7,WARRINGTON BQ,,736
2026-03-16,1H86,1,passenger,northbound,8,WINWICK JN,M,743
2026-03-16,1H86,1,passenger,northbound,9,EARLESTOWN,,745
2026-03-16,1H86,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,751
2026-03-16,1H86,1,passenger,northbound,11,PARKSIDE JN,M,752
2026-03-16,1H87,1,passenger,northbound,6,ACTON GRANGE JN,H,794
2026-03-16,1H87,1,passenger,northbound,7,WARRINGTON BQ,,796
2026-03-16,1H87,1,passenger,northbound,8,WINWICK JN,M,803
2026-03-16,1H87,1,passenger,northbound,9,EARLESTOWN,,805
2026-03-16,1H87,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,808
2026-03-16,1H87,1,passenger,northbound,11,PARKSIDE JN,M,809
2026-03-16,1H88,1,passenger,northbound,6,ACTON GRANGE JN,H,853
2026-03-16,1H88,1,passenger,northbound,7,WARRINGTON BQ,,855
2026-03-16,1H88,1,passenger,northbound,8,WINWICK JN,M,863
2026-03-16,1H88,1,passenger,northbound,9,EARLESTOWN,,865
2026-03-16,1H88,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,868
2026-03-16,1H88,1,passenger,northbound,11,PARKSIDE JN,M,869
2026-03-16,1H89,1,passenger,northbound,6,ACTON GRANGE JN,H,920
2026-03-16,1H89,1,passenger,northbound,7,WARRINGTON BQ,,923
2026-03-16,1H89,1,passenger,northbound,8,WINWICK JN,M,930
2026-03-16,1H89,1,passenger,northbound,9,EARLESTOWN,,932
2026-03-16,1H89,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,939
2026-03-16,1H89,1,passenger,northbound,11,PARKSIDE JN,M,942
2026-03-16,1H90,1,passenger,northbound,6,ACTON GRANGE JN,H,973
2026-03-16,1H90,1,passenger,northbound,7,WARRINGTON BQ,,975
2026-03-16,1H90,1,passenger,northbound,8,WINWICK JN,M,982
2026-03-16,1H90,1,passenger,northbound,9,EARLESTOWN,,984
2026-03-16,1H90,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,988
2026-03-16,1H90,1,passenger,northbound,11,PARKSIDE JN,M,989
2026-03-16,1H91,1,passenger,northbound,6,ACTON GRANGE JN,H,1033
2026-03-16,1H91,1,passenger,northbound,7,WARRINGTON BQ,,1035
2026-03-16,1H91,1,passenger,northbound,8,WINWICK JN,M,1044
2026-03-16,1H91,1,passenger,northbound,9,EARLESTOWN,,1045
2026-03-16,1H91,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1049
2026-03-16,1H91,1,passenger,northbound,11,PARKSIDE JN,M,1050
2026-03-16,1H92,1,passenger,northbound,6,ACTON GRANGE JN,H,1092
2026-03-16,1H92,1,passenger,northbound,7,WARRINGTON BQ,,1094
2026-03-16,1H92,1,passenger,northbound,8,WINWICK JN,M,1103
2026-03-16,1H92,1,passenger,northbound,9,EARLESTOWN,,1104
2026-03-16,1H92,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1107
2026-03-16,1H92,1,passenger,northbound,11,PARKSIDE JN,M,1108
2026-03-16,1H94,1,passenger,northbound,6,ACTON GRANGE JN,H,1154
2026-03-16,1H94,1,passenger,northbound,7,WARRINGTON BQ,,1156
2026-03-16,1H94,1,passenger,northbound,8,WINWICK JN,M,1163
2026-03-16,1H94,1,passenger,northbound,9,EARLESTOWN,,1165
2026-03-16,1H94,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1168
2026-03-16,1H94,1,passenger,northbound,11,PARKSIDE JN,M,1169
2026-03-16,1H95,1,passenger,northbound,6,ACTON GRANGE JN,H,1212
2026-03-16,1H95,1,passenger,northbound,7,WARRINGTON BQ,,1215
2026-03-16,1H95,1,passenger,northbound,8,WINWICK JN,M,1223
2026-03-16,1H95,1,passenger,northbound,9,EARLESTOWN,,1224
2026-03-16,1H95,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1229
2026-03-16,1H95,1,passenger,northbound,11,PARKSIDE JN,M,1230
2026-03-16,1H96,1,passenger,northbound,6,ACTON GRANGE JN,H,1273
2026-03-16,1H96,1,passenger,northbound,7,WARRINGTON BQ,,1276
2026-03-16,1H97,1,passenger,northbound,6,ACTON GRANGE JN,H,1334
2026-03-16,1H97,1,passenger,northbound,7,WARRINGTON BQ,,1336
2026-03-16,1K02,1,passenger,northbound,9,EARLESTOWN,,394
2026-03-16,1K02,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,389
2026-03-16,1K02,1,passenger,northbound,11,PARKSIDE JN,C,388
2026-03-16,1K04,1,passenger,northbound,9,EARLESTOWN,,432
2026-03-16,1K04,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,428
2026-03-16,1K04,1,passenger,northbound,11,PARKSIDE JN,C,426
2026-03-16,1K06,1,passenger,northbound,9,EARLESTOWN,,493
2026-03-16,1K06,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,491
2026-03-16,1K06,1,passenger,northbound,11,PARKSIDE JN,C,487
2026-03-16,1K07,1,passenger,northbound,9,EARLESTOWN,,371
2026-03-16,1K07,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,373
2026-03-16,1K07,1,passenger,northbound,11,PARKSIDE JN,M,373
2026-03-16,1K08,1,passenger,northbound,9,EARLESTOWN,,568
2026-03-16,1K08,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,565
2026-03-16,1K08,1,passenger,northbound,11,PARKSIDE JN,C,559
2026-03-16,1K09,1,passenger,northbound,9,EARLESTOWN,,435
2026-03-16,1K09,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,436
2026-03-16,1K09,1,passenger,northbound,11,PARKSIDE JN,M,436
2026-03-16,1K10,1,passenger,northbound,9,EARLESTOWN,,612
2026-03-16,1K10,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,609
2026-03-16,1K10,1,passenger,northbound,11,PARKSIDE JN,C,606
2026-03-16,1K11,1,passenger,northbound,9,EARLESTOWN,,488
2026-03-16,1K11,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,489
2026-03-16,1K11,1,passenger,northbound,11,PARKSIDE JN,M,490
2026-03-16,1K12,1,passenger,northbound,9,EARLESTOWN,,672
2026-03-16,1K12,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,670
2026-03-16,1K12,1,passenger,northbound,11,PARKSIDE JN,C,668
2026-03-16,1K13,1,passenger,northbound,9,EARLESTOWN,,548
2026-03-16,1K13,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,549
2026-03-16,1K13,1,passenger,northbound,11,PARKSIDE JN,M,549
2026-03-16,1K14,1,passenger,southbound,0,CREWE,G,399
2026-03-16,1K14,1,passenger,southbound,1,WINSFORD,F,395
2026-03-16,1K14,1,passenger,southbound,2,HARTFORD,,393
2026-03-16,1K14,1,passenger,southbound,3,HARTFORD JN,,392
2026-03-16,1K14,1,passenger,southbound,4,ACTON BRIDGE,,391
2026-03-16,1K14,1,passenger,southbound,5,WEAVER JN,M,389
2026-03-16,1K14,1,passenger,southbound,6,ACTON GRANGE JN,,385
2026-03-16,1K14,1,passenger,southbound,7,WARRINGTON BQ,F,380
2026-03-16,1K14,1,passenger,southbound,8,WINWICK JN,S,377
2026-03-16,1K14,2,passenger,northbound,9,EARLESTOWN,,730
2026-03-16,1K14,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,729
2026-03-16,1K14,2,passenger,northbound,11,PARKSIDE JN,C,728
2026-03-16,1K15,1,passenger,northbound,9,EARLESTOWN,,610
2026-03-16,1K15,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,612
2026-03-16,1K15,1,passenger,northbound,11,PARKSIDE JN,M,612
2026-03-16,1K16,1,passenger,northbound,9,EARLESTOWN,,795
2026-03-16,1K16,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,793
2026-03-16,1K16,1,passenger,northbound,11,PARKSIDE JN,C,790
2026-03-16,1K17,1,passenger,northbound,9,EARLESTOWN,,673
2026-03-16,1K17,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,674
2026-03-16,1K17,1,passenger,northbound,11,PARKSIDE JN,M,674
2026-03-16,1K18,1,passenger,northbound,9,EARLESTOWN,,851
2026-03-16,1K18,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,849
2026-03-16,1K18,1,passenger,northbound,11,PARKSIDE JN,C,847
2026-03-16,1K19,1,passenger,northbound,9,EARLESTOWN,,729
2026-03-16,1K19,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,730
2026-03-16,1K19,1,passenger,northbound,11,PARKSIDE JN,M,730
2026-03-16,1K20,1,passenger,northbound,9,EARLESTOWN,,937
2026-03-16,1K20,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,935
2026-03-16,1K20,1,passenger,northbound,11,PARKSIDE JN,C,931
2026-03-16,1K21,1,passenger,northbound,9,EARLESTOWN,,789
2026-03-16,1K21,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,790
2026-03-16,1K21,1,passenger,northbound,11,PARKSIDE JN,M,790
2026-03-16,1K22,1,passenger,northbound,9,EARLESTOWN,,978
2026-03-16,1K22,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,976
2026-03-16,1K22,1,passenger,northbound,11,PARKSIDE JN,C,975
2026-03-16,1K23,1,passenger,northbound,9,EARLESTOWN,,849
2026-03-16,1K23,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,851
2026-03-16,1K23,1,passenger,northbound,11,PARKSIDE JN,M,851
2026-03-16,1K24,1,passenger,northbound,9,EARLESTOWN,,1029
2026-03-16,1K24,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1028
2026-03-16,1K24,1,passenger,northbound,11,PARKSIDE JN,C,1026
2026-03-16,1K25,1,passenger,northbound,9,EARLESTOWN,,909
2026-03-16,1K25,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,910
2026-03-16,1K25,1,passenger,northbound,11,PARKSIDE JN,M,910
2026-03-16,1K26,1,passenger,northbound,9,EARLESTOWN,,1092
2026-03-16,1K26,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1090
2026-03-16,1K26,1,passenger,northbound,11,PARKSIDE JN,C,1088
2026-03-16,1K27,1,passenger,northbound,9,EARLESTOWN,,976
2026-03-16,1K27,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,977
2026-03-16,1K27,1,passenger,northbound,11,PARKSIDE JN,M,978
2026-03-16,1K28,1,passenger,northbound,9,EARLESTOWN,,1156
2026-03-16,1K28,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1155
2026-03-16,1K28,1,passenger,northbound,11,PARKSIDE JN,C,1152
2026-03-16,1K29,1,passenger,northbound,9,EARLESTOWN,,1028
2026-03-16,1K29,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1029
2026-03-16,1K29,1,passenger,northbound,11,PARKSIDE JN,M,1030
2026-03-16,1K30,1,passenger,northbound,9,EARLESTOWN,,1227
2026-03-16,1K30,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1223
2026-03-16,1K30,1,passenger,northbound,11,PARKSIDE JN,C,1221
2026-03-16,1K31,1,passenger,northbound,9,EARLESTOWN,,1089
2026-03-16,1K31,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1090
